"Area","Country_code","Date","Area_type","Continent","Ember_region","EU","OECD","G20","G7","ASEAN","Category","Subcategory","Variable","Unit","Value","YoY_absolute_change","YoY_percent_change"
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.09",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.41",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","2.44",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","61.33",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","26.97",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","6.01",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","2.11",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","0.73",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.05",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.3",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","7.55",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.32",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.74",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.26",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.09",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","12.31",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.01",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","4.93",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.65",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","407.8",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.28",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","4.47",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.18",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0",\0,\0
"Argentina","ARG","2018-06-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","5.02",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","13.05",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","34.88",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","65.11",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","62.73",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","28.75",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","29.44",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","0.69",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.55",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","8.49",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","8.18",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.75",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.84",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.09",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.38",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","2.38",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","60.51",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","28.37",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","5.44",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","2.22",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","0.69",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.05",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.31",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","7.89",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.7",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.71",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.29",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.09",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","13.04",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.01",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.1",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","5.16",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.87",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.1",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.1",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","403.37",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.29",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","4.67",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.2",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0",\0,\0
"Argentina","ARG","2018-07-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","5.26",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","12.1",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","36.14",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","63.86",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","61.71",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","29.44",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","30.68",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","1.24",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","4.37",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","7.72",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","7.46",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","3.56",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.71",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.15",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.41",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","2.15",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","60.22",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","29.03",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","5.46",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.49",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.08",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","1.16",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.05",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.26",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","7.28",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","3.51",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.66",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.18",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.01",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.14",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Total","Total Generation","TWh","12.09",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity imports","Electricity imports","Net Imports","TWh","0.01",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Clean","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Fossil","mtCO2","4.68",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Gas and Other Fossil","mtCO2","4.44",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Hydro, Bioenergy and Other Renewables","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Renewables","mtCO2","0.09",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Aggregate fuel","Wind and Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","CO2 intensity","CO2 intensity","gCO2/kWh","394.54",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Bioenergy","mtCO2","0.01",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Coal","mtCO2","0.24",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Gas","mtCO2","4.31",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Hydro","mtCO2","0.08",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Nuclear","mtCO2","0",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Other Fossil","mtCO2","0.13",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Solar","mtCO2","0",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Fuel","Wind","mtCO2","0",\0,\0
"Argentina","ARG","2018-08-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Power sector emissions","Total","Total emissions","mtCO2","4.77",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity demand","Demand","Demand","TWh","10.11",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","%","33.24",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","%","66.76",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","%","66.27",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","%","28.64",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","%","30.21",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","%","1.57",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Clean","TWh","3.4",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Fossil","TWh","6.83",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Gas and Other Fossil","TWh","6.78",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Hydro, Bioenergy and Other Renewables","TWh","2.93",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Renewables","TWh","3.09",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Aggregate fuel","Wind and Solar","TWh","0.16",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","%","0.39",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","%","0.49",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","%","65.1",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","%","28.25",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","%","3.03",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","%","1.17",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","%","0.1",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","%","1.47",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Bioenergy","TWh","0.04",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Coal","TWh","0.05",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Gas","TWh","6.66",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Hydro","TWh","2.89",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Nuclear","TWh","0.31",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Other Fossil","TWh","0.12",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Solar","TWh","0.01",\0,\0
"Argentina","ARG","2018-09-01","Country","South America","Latin America and Caribbean","0.0","0.0","1.0","0.0","0.0","Electricity generation","Fuel","Wind","TWh","0.15",\0,\0
