"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"New Jersey : other","thousand megawatthours","ELEC.GEN.OTH-NJ-99.M","50","37","38","40","50","49","54","52","49","54","52","57","53","46","49","49","46","53","49","51","51","53","51","55","54","45","52","44","42","41","49","51","49","49","51","56","55","40","45","46","46","44","46","45","42","47","45","52","58","44","42","48","51","52","50","56","52","54","54","55","57","44","49","44","50","46","50","48","49","52","48","52","58","42","58","54","49","45","46","48","46","46","49","49","46","42","46","44","46","44","42","45","41","32","46","45","38","34","44","48","47","49","46","44","43","53","53","56","54","49","54"
"New Jersey : all solar","thousand megawatthours","ELEC.GEN.TSN-NJ-99.M","116","131","172","196","219","206","222","220","189","163","123","104","126","132","193","211","211","240","242","233","189","174","145","124","118","170","223","240","262","285","287","279","242","186","160","133","162","172","252","270","301","323","341","310","236","213","165","158","180","215","299","308","337","358","386","351","307","240","205","169","206","242","326","349","416","429","428","383","340","272","225","191","225","201","384","396","444","450","450","393","349","281","243","226","244","295","396","451","481","493","512","500","429","355","284","252","273","327","445","477","581","533","567","500","415","372","293","250","261","355","448"
"New Jersey : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NJ-99.M","82","93","123","134","148","146","156","148","128","110","85","82","76","87","120","129","138","146","151","145","123","106","84","79","84","107","142","155","170","177","181","172","151","128","100","94","105","119","164","181","197","206","217","200","162","144","111","107","118","140","193","207","227","233","244","224","196","161","129","121","139","166","216","235","266","270","277","252","219","184","145","136","154","159","245","258","287","290","295","258","227","183","159","149","166","199","269","299","325","333","349","332","287","240","191","181","187","231","307","336","409","367","386","325","268","238","189","169","178","232","299"
"New Jersey : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NJ-99.M","34","38","49","63","71","60","67","72","61","53","38","22","51","45","73","82","74","94","90","88","66","67","61","44","34","63","81","85","91","108","106","107","91","58","60","40","57","54","89","89","104","117","124","110","74","69","54","51","63","75","106","101","110","126","142","127","111","80","76","48","68","76","110","115","151","159","152","131","121","88","80","56","71","42","139","137","156","160","154","135","122","98","85","77","78","95","127","152","155","160","163","168","141","115","93","70","86","96","138","141","172","167","181","175","147","134","104","81","84","123","149"
"New York",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New York : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-NY-99.M","11755","11208","11090","9948","11211","11447","13384","13385","12077","11563","10771","10744","11232","10548","10306","9508","10707","11305","13614","14264","11608","10466","9921","10899","10484","9283","10343","9060","9905","11159","12736","12102","11085","10537","10132","11199","11982","9149","10128","9267","10342","11116","13353","13482","10847","10975","10763","11117","11616","10227","9549","8967","9925","10778","13925","12890","11069","10523","10604","11529","11239","10338","10167","9013","9073","11075","13882","12812","10726","10078","10322","10707","10936","9514","10068","8862","9475","11257","11858","12554","10045","9723","10023","10458","11000","9369","9203","9489","10467","10704","12972","12615","9275","9467","9943","10682","10167","9401","9354","8409","9728","10669","13468","11772","10434","9964","10733","10617","11248","10454","10049"
"New York : coal","thousand megawatthours","ELEC.GEN.COW-NY-99.M","316","560","251","64","122","250","212","179","142","114","82","87","157","218","43","49","126","149","324","371","143","82","23","87","120","69","84","44","81","66","55","25","57","11","44","115","246","14","124",\0,"2","13","125","42","52","3","3","67","212","55","66","9",\0,"1","43","36",\0,\0,\0,\0,"21","26","97",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New York : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NY-99.M","342","1258","96","12","17","15","38","41","36","14","6","16","97","230","16","16","8","10","61","97","27","9","11","62","33","33","23","11","9","23","8","14","9","9","10","416","1360","29","12","28","28","9","32","50","19","2","12","8","351","69","5",\0,"6","1","20","12","2",\0,"5","41","39","26","28","12","27","16","40","30","21","17","34","60","126","127","10","33",\0,"27","32","197","105","5","9","17","997","119","29","4","10","9","64","57","21","11","9","526","13","162","28",\0,\0,"12","38","14","32","14","11",\0,"114","12","10"
"New York : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New York : natural gas","thousand megawatthours","ELEC.GEN.NG-NY-99.M","4260","3572","4910","3545","4853","4785","6332","6380","5774","4806","3918","3789","4098","3579","3916","4119","4646","5267","6835","7383","5345","3898","3568","4139","3827","3276","3735","3082","3381","4402","5581","5198","4426","3503","3122","3737","3428","2909","3192","3324","3738","4349","6296","6699","5035","4318","3758","3764","3776","3583","3337","2928","2823","3804","6675","5709","4023","3386","3575","3992","3977","3732","3616","2591","2917","4975","7560","6618","4984","3881","3941","4174","4404","3818","3653","3051","4002","5789","6380","6980","4636","4614","4475","4540","4472","4174","4036","4240","5015","5287","7440","7355","4788","4454","4560","4492","4452","4021","3873","3659","4074","5445","7933","6182","5410","4401","5161","4904","5311","4824","4671"
"New York : other gases","thousand megawatthours","ELEC.GEN.OOG-NY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"2",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New York : nuclear","thousand megawatthours","ELEC.GEN.NUC-NY-99.M","4036","3480","3123","3721","3572","3844","3899","3927","3481","3831","3814","3874","3875","3706","3378","2510","3081","3107","3667","3761","3663","3828","3440","3554","3488","3037","3275","2880","3274","3503","3901","3768","3713","3982","3689","3660","4030","3318","3573","2865","3418","3763","3862","3718","2962","3639","3784","3988","4031","3612","2796","3103","3920","3809","3922","3916","3917","3958","3885","3995","4007","3516","3128","3198","2896","3119","3164","3125","2711","3134","3169","3264","3274","2937","3071","2830","2475","2370","2468","2407","2378","2105","2382","2479","2477","2130","1760","2248","2450","2346","2380","2298","1729","2113","2396","2486","2470","2186","2140","1772","2451","2368","2386","2410","2114","2400","2378","2452","2461","2296","1715"
"New York : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NY-99.M","2072","1802","2066","1990","2089","2101","2460","2410","2230","2184","2287","2324","2318","2171","2326","2350","2366","2265","2252","2210","2017","2079","2255","2279","2425","2262","2572","2402","2550","2573","2670","2611","2391","2385","2635","2669","2270","2245","2681","2452","2589","2484","2539","2475","2297","2379","2566","2653","2549","2248","2642","2303","2607","2543","2718","2674","2569","2514","2499","2754","2544","2372","2521","2467","2582","2425","2546","2497","2373","2385","2356","2482","2578","2077","2427","2311","2368","2341","2435","2447","2273","2374","2489","2647","2417","2213","2521","2186","2305","2337","2394","2295","2154","2122","2153","2334","2548","2167","2401","2132","2345","2115","2362","2362","2220","2343","2294","2411","2554","2425","2591"
"New York : other renewables",\0,"ELEC.GEN.AOR-NY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New York : wind","thousand megawatthours","ELEC.GEN.WND-NY-99.M","488","343","440","395","318","220","184","195","189","390","415","401","480","437","388","257","236","278","219","214","195","327","371","538","368","384","427","418","360","327","249","218","250","409","379","347","451","427","305","360","323","244","233","241","260","381","389","384","465","414","471","449","301","328","242","255","278","393","372","489","385","391","472","451","318","242","273","247","352","376","563","453","262","318","575","329","277","379","204","212","332","345","409","514","360","461","503","444","296","332","309","218","232","400","492","520","345","555","533","462","392","289","287","337","254","414","527","509","495","536","630"
"New York : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NY-99.M","5","5","7","9","11","10","11","11","10","10","7","5","8","7","11","12","11","16","15","15","11","11","10","12","7","12","16","16","18","21","21","21","18","11","12","9","14","13","22","23","27","31","42","37","25","23","18","22","25","31","46","43","49","54","65","60","52","39","37","23","44","50","73","74","98","99","95","80","80","57","52","37","63","47","111","115","128","128","116","111","110","88","84","58","78","99","143","168","169","184","192","197","168","169","122","98","120","138","199","216","259","259","281","271","232","209","160","129","134","195","246"
"New York : geothermal","thousand megawatthours","ELEC.GEN.GEO-NY-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"New York : biomass","thousand megawatthours","ELEC.GEN.BIO-NY-99.M","181","161","182","172","186","191","202","203","178","189","192","204","178","168","183","166","184","186","203","197","188","193","197","200","184","174","180","172","187","195","210","209","189","195","192","197","162","159","177","176","175","189","191","187","172","185","179","189","159","152","152","115","155","175","175","178","166","171","177","173","161","161","166","155","166","154","164","174","151","168","160","179","170","149","160","142","170","167","173","167","159","152","136","161","158","140","157","153","163","165","162","162","140","152","155","172","156","127","143","122","136","133","138","140","132","133","139","141","131","119","130"
"New York : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NY-99.M","60","56","54","45","41","55","54","55","37","48","51","59","57","54","54","49","38","50","59","56","54","50","58","60","55","55","56","37","41","51","58","61","52","53","48","52","41","42","45","42","41","50","47","46","39","43","43","47","39","36","44","29","34","43","41","43","42","40","42","40","38","40","41","33","35","36","42","41","34","40","36","48","44","38","38","27","40","42","44","42","33","36","29","40","46","39","40","34","30","39","36","34","14","31","35","45","33","30","34","23","9","9","12","11","11","12","13","12","15","14","14"
"New York : other biomass","thousand megawatthours","ELEC.GEN.WAS-NY-99.M","122","105","128","127","144","136","148","148","141","141","141","145","121","114","129","117","146","135","144","141","134","144","138","140","129","119","124","135","146","145","152","148","137","142","144","145","121","117","132","133","134","139","144","141","133","143","137","142","120","116","108","86","121","132","134","135","125","130","134","132","123","122","125","122","131","118","122","133","117","129","124","130","126","111","122","115","130","125","128","125","125","116","106","121","113","100","117","119","133","127","126","128","126","122","120","126","123","97","109","99","127","123","126","129","121","122","127","129","116","106","117"
"New York : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NY-99.M","-13","-30","-54","-28","-36","-43","-33","-41","-37","-50","-24","-33","-43","-28","-25","-34","-30","-44","-40","-60","-54","-39","-26","-47","-33","-26","-31","-37","-31","-30","-40","-43","-43","-44","-28","-29","-43","-29","-27","-32","-30","-41","-47","-45","-47","-33","-21","-36","-29","-15","-34","-35","-15","-22","-25","-39","-19","-24","-33","-25","-20","-17","-16","-15","-17","-36","-41","-48","-26","-26","-36","-29","-24","-32","-20","-24","-36","-28","-37","-50","-30","-34","-29","-37","-35","-35","-24","-34","-32","-44","-57","-55","-40","-38","-27","-31","-19","-12","-30","-28","-26","-41","-47","-32","-45","-34","-27","-32","-29","-26","-28"
"New York : other","thousand megawatthours","ELEC.GEN.OTH-NY-99.M","68","58","69","68","78","72","79","79","75","75","75","77","64","61","69","63","79","72","77","76","72","77","74","75","66","61","63","71","78","78","81","80","73","76","78","78","64","63","70","72","72","75","80","78","72","78","73","76","78","76","68","52","79","87","90","89","82","86","87","87","81","81","82","81","87","81","81","89","79","86","83","87","83","72","80","76","88","85","87","85","83","75","68","79","76","67","78","80","91","87","88","88","84","82","82","86","82","58","67","62","89","89","90","90","85","84","89","91","78","72","85"
"New York : all solar","thousand megawatthours","ELEC.GEN.TSN-NY-99.M","31","36","50","63","74","71","78","78","70","58","42","39","49","56","83","96","101","112","115","112","95","78","58","59","61","81","111","128","144","150","158","152","131","102","77","69","87","99","144","166","187","199","218","201","162","134","96","100","116","141","203","221","246","254","278","262","226","176","135","117","160","193","269","298","351","349","355","323","290","219","170","152","203","202","349","385","426","425","421","392","355","273","230","202","249","308","436","507","545","564","590","571","488","420","303","277","321","381","537","602","705","686","740","698","588","490","370","329","360","484","632"
"New York : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NY-99.M","26","30","43","54","62","61","68","67","60","48","35","34","41","50","72","83","91","96","99","96","84","67","48","46","54","69","95","112","126","129","137","131","113","91","64","61","74","86","123","143","160","168","176","164","137","110","77","78","91","110","158","178","197","200","214","202","174","137","97","94","116","143","196","224","253","250","260","243","211","162","118","115","140","155","237","270","297","297","306","281","244","185","145","144","171","208","293","340","376","381","398","374","320","251","181","179","201","244","338","385","447","427","458","427","356","281","210","200","226","289","387"
"New York : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NY-99.M","5","5","7","9","11","10","11","11","10","10","7","5","8","7","11","12","11","16","15","15","11","11","10","12","7","12","16","16","18","21","21","21","18","11","12","9","14","13","22","23","27","31","42","37","25","23","18","22","25","31","46","43","49","54","65","60","52","39","37","23","44","50","73","74","98","99","95","80","80","57","52","37","63","47","111","115","128","128","116","111","110","88","84","58","78","99","143","168","169","184","192","197","168","169","122","98","120","138","199","216","259","259","281","271","232","209","160","129","134","195","246"
"Pennsylvania",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Pennsylvania : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-PA-99.M","20539","18402","19430","15434","16028","17995","19831","20156","17919","15488","16384","16939","19718","17308","15013","14631","16687","17815","21665","21597","18492","15600","17019","19497","18698","16476","17465","14939","15840","18093","20812","19638","17442","16993","17233","19962","19420","16589","17480","15240","16382","18340","20537","20599","17972","16297","17094","19436","21069","18245","19104","15378","17184","18880","22729","21603","19150","17523","18025","20105","20765","18263","18338","14543","16325","19488","23466","22686","19877","18103","16634","21655","22403","20968","19271","16296","18069","21356","23211","23188","19946","17431","18202","20990","23389","20710","20886","16112","18201","19043","22219","22497","19509","17773","17546","21378","21155","19825","20688","16318","17174","19747","23609","23210","20030","16944","17273","19996","21748","19780","19995"
"Pennsylvania : coal","thousand megawatthours","ELEC.GEN.COW-PA-99.M","7604","7257","6312","4314","5510","5104","5460","6151","5502","3471","4227","3724","5979","4664","2366","3455","3877","4644","6266","6101","4666","3332","3737","5585","4395","3357","4371","3359","4054","4113","4876","4118","2954","2744","3789","5504","5213","3501","3497","3612","3149","3726","4454","4270","2652","2438","3175","4399","4842","3356","3580","3146","2009","2659","3814","2966","2595","2286","3279","3398","2595","1761","1819","1370","1377","1892","2645","2193","1282","1139","2137","3248","3551","4230","2252","1963","1712","3071","3742","3641","1509","1041","1123","1462","4054","3326","2522","1690","1669","1225","2066","2505","966","669","854","2384","935","1231","1450","933","818","468","2103","2083","761","454","683","887","2542","1096","601"
"Pennsylvania : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-PA-99.M","54","292","36","14","26","22","27","23","13","20","24","20","30","18","20","29","24","24","27","25","16","18","23","21","21","15","17","15","17","19","23","22","17","11","21","59","318","21","25","20","18","32","22","22","23",\0,"28","28","31","16","7","17","19","7","18","15","3","3","10","10","-4","5","8","3","5","9","13","9","3","2","4","6","9","27","5","6","5","12","14","14","5","4","5","17","43","14","9","10","5","12","10","22","5","13","9","161",\0,"6","10",\0,"1","17","7","6","5","6","4",\0,"30","4",\0
"Pennsylvania : petroleum coke","thousand megawatthours","ELEC.GEN.PC-PA-99.M","16","15","2","15","13","14","14","12","16","15","13","13","10","8","6",\0,"9","4","8","10","9","9","10","9","13","10","10",\0,"4","8","12","12","6","8","7","10","14","12","8","1","5","6","6","5","3","3","2","2","4","6","2","3","3","3","3","4",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Pennsylvania : natural gas","thousand megawatthours","ELEC.GEN.NG-PA-99.M","4573","3669","4707","4237","4237","5102","6306","6258","5346","5204","4794","5022","4997","4661","5078","4444","4792","6171","7556","7666","6487","5206","5502","5490","5814","5459","5432","4471","4746","6029","7788","7487","6979","6869","5537","5893","5216","5325","5872","5171","5149","6652","7979","8506","7639","6671","5820","6391","7618","7245","7455","5214","7042","8360","10778","10496","9043","8468","7532","8790","10307","9491","9323","7314","7744","10415","13576","13123","11527","9881","7495","10572","10972","9812","9738","8283","9528","11000","12241","12166","11178","9896","10102","11750","11526","10449","11083","8511","9352","10930","12806","12706","11516","10620","9603","11060","12571","11550","12197","9495","9998","12272","14301","13836","12477","9538","9497","11531","11671","11505","12104"
"Pennsylvania : other gases","thousand megawatthours","ELEC.GEN.OOG-PA-99.M","42","32","38","44","37","32","35","34","32","33","31","32","30","39","46","49","50","40","43","42","34","36","41","38","40","35","41","36","38","36","34","33","33","33","38","52","49","46","58","52","49","46","36","30","31","27","46","57","41","36","27","28","33","36","55","57","50","40","41","51","54","58","62","38","48","44","46","35","42","47","47","55","55","49","55","47","19","45","46","47","47","39","45","55","43","51","58","45","53","46","45","50","35","33","35","39","50","48",\0,\0,\0,\0,"34","59","37","45","56","50","46",\0,\0
"Pennsylvania : nuclear","thousand megawatthours","ELEC.GEN.NUC-PA-99.M","7449","6549","7324","5693","5598","7022","7254","7227","6547","6093","6494","7266","7671","6866","6566","5925","7222","6380","7327","7296","6872","6377","7001","7420","7614","6824","6688","6253","6156","7124","7351","7268","6746","6534","7022","7619","7650","6762","7131","5512","7145","7121","7274","7009","6894","6254","7099","7626","7663","6832","7179","6162","7333","7088","7382","7390","6784","5967","6457","6990","6948","6191","6305","5007","6378","6515","6617","6734","6428","6356","6125","6917","6969","6154","6318","5207","6126","6599","6576","6767","6535","5720","6123","6809","6972","6197","6414","5140","6428","6212","6685","6683","6432","5740","6265","6998","6821","6221","6176","5184","5697","6493","6596","6619","6203","6142","6321","6798","6660","6404","6379"
"Pennsylvania : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-PA-99.M","188","79","351","510","187","256","362","90","49","104","181","247","334","421","326","235","276","125","54","82","43","111","115","252","250","238","273","254","271","266","275","267","241","242","274","272","321","323","385","355","374","359","361","354","331","344","372","384","299","264","308","269","304","289","308","299","287","281","282","312","235","220","232","232","238","216","224","220","209","210","210","226","282","226","271","255","261","254","260","262","250","254","276","285","233","214","248","219","228","223","225","216","204","203","211","227","306","233","268","210","215","102","223","231","207","296","203","238","316","266","291"
"Pennsylvania : other renewables",\0,"ELEC.GEN.AOR-PA-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Pennsylvania : wind","thousand megawatthours","ELEC.GEN.WND-PA-99.M","391","314","416","348","206","230","132","118","156","317","363","361","412","387","355","274","184","215","155","149","179","338","370","458","307","327","377","361","322","274","223","183","249","341","317","309","412","386","292","334","288","219","206","200","221","330","341","337","346","297","339","329","230","243","169","176","193","287","278","365","387","331","381","374","341","203","151","180","213","306","437","444","374","328","417","330","215","188","157","127","263","281","348","428","343","351","407","331","281","237","196","145","220","307","402","353","311","381","373","315","235","196","157","196","186","269","336","314","312","302","386"
"Pennsylvania : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-PA-99.M","3","4","5","6","7","6","7","7","6","5","4","2","5","4","7","7","7","9","8","8","6","6","5","4","3","5","6","7","7","8","8","8","7","4","4","3","4","3","6","6","7","7","8","7","5","4","3","3","5","5","8","7","8","9","10","9","8","6","5","3","6","7","11","11","14","14","14","15","16","12","11","8","12","8","24","23","25","23","23","23","22","15","14","11","13","17","20","23","24","26","25","25","22","17","14","11","16","19","30","33","39","42","45","42","36","33","36","39","35","67","79"
"Pennsylvania : geothermal","thousand megawatthours","ELEC.GEN.GEO-PA-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Pennsylvania : biomass","thousand megawatthours","ELEC.GEN.BIO-PA-99.M","199","170","207","209","187","187","210","218","201","196","215","207","216","202","213","189","210","195","207","208","178","166","203","205","219","191","212","176","202","205","209","217","198","193","200","216","195","187","197","178","181","169","193","199","179","199","193","195","180","166","176","164","164","164","175","175","163","158","140","163","190","166","180","170","167","150","163","158","148","125","141","153","162","132","157","144","155","150","151","148","143","144","132","147","140","112","132","135","149","131","148","142","111","128","133","132","140","127","141","120","138","129","138","142","132","136","127","140","132","123","133"
"Pennsylvania : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-PA-99.M","32","40","45","46","32","27","44","46","44","42","46","27","48","44","46","31","46","38","45","47","42","41","42","39","49","42","44","37","46","40","45","43","48","37","39","50","46","39","45","45","32","26","35","36","36","41","33","34","35","31","36","25","23","17","25","25","23","23","22","31","37","34","36","29","30","26","33","31","27","30","32","34","35","31","31","22","31","29","32","34","30","31","32","32","33","31","34","30","33","21","35","36","23","21","20","21","30","26","27","26","29","20","28","29","27","26","25","29","30","23","28"
"Pennsylvania : other biomass","thousand megawatthours","ELEC.GEN.WAS-PA-99.M","166","131","162","163","155","161","167","172","157","154","169","179","168","158","168","158","164","157","163","161","137","124","161","165","170","149","168","138","156","165","164","174","151","156","161","166","149","147","152","132","149","143","158","163","144","158","160","161","144","135","140","139","142","147","150","150","140","135","118","132","154","133","144","141","137","124","129","127","121","95","109","119","127","102","126","121","124","122","119","115","113","114","100","115","107","80","98","105","116","110","113","106","88","107","113","111","110","100","114","94","109","109","110","113","105","111","102","111","102","100","105"
"Pennsylvania : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-PA-99.M","-55","-39","-37","-24","-46","-59","-49","-61","-27","-35","-42","-34","-43","-33","-37","-39","-33","-54","-58","-62","-51","-52","-48","-53","-50","-53","-29","-46","-43","-62","-65","-60","-49","-50","-44","-56","-48","-45","-48","-52","-42","-59","-70","-73","-65","-42","-55","-60","-48","-47","-49","-37","-37","-54","-65","-66","-49","-28","-47","-38","-33","-35","-56","-49","-61","-44","-62","-57","-61","-39","-47","-52","-60","-58","-40","-37","-54","-66","-78","-81","-76","-41","-40","-59","-52","-71","-58","-57","-63","-72","-71","-75","-70","-30","-56","-66","-68","-57","-63","-51","-61","-66","-71","-82","-88","-54","-65","-84","-71","-78","-68"
