description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Ohio : all sectors,million kilowatthours,ELEC.SALES.OH-ALL.M,13951,13318,12749,10923,11861,12699,13729,13525,12434,11238,10998,11788,13266,12308,11773,10921,11475,12708,14496,15158,12956,11353,11192,12992,12994,11225,12324,10715,11466,12643,13920,13417,11942,11412,11584,13002,14043,11801,12429,11277,12270,13024,14262,14342,12783,12209,11883,12592,13447,11943,12697,10719,11393,11976,14917,13683,12551,11322,11611,12263,12608,12138,11452,9922,10177,12124,14536,13512,11570,11221,10790,12567,12739,12427,11642,10773,11414,12798,13956,14543,12229,11640,11482,12075,13532,12088,12365,10891,11507,13092,14296,14135,12120,10997,11357,13120,12727,11341,12505,10774,11348,12227,14336,13747,12057,11789,11552,12334,13736,12215,12068,11352,12411
Ohio : residential,million kilowatthours,ELEC.SALES.OH-RES.M,5607,5411,4674,3272,3536,4196,4894,4897,4148,3208,3467,4183,5232,4611,3863,3350,3374,4367,5601,5917,4485,3244,3471,5009,5001,3878,4118,3233,3305,4225,5212,4708,3779,3381,3804,5150,5789,4379,4257,3739,3784,4580,5474,5244,4537,3772,4115,4782,5245,4560,4569,3263,3296,3995,5804,5074,4332,3443,3968,4679,4749,4605,3794,3608,3696,4605,6110,5300,4043,3486,3595,4963,5222,5063,4103,3421,3557,4634,5301,5654,4263,3605,3870,4478,5465,4800,4270,3530,3624,4678,5632,5285,3993,3301,3762,4971,4903,4049,4356,3384,3435,3862,5251,5023,4061,3503,3701,4383,5374,4374,3818,3503,3652
Ohio : commercial,million kilowatthours,ELEC.SALES.OH-COM.M,4068,3866,3845,3520,3960,4094,4396,4288,4088,3767,3579,3651,3926,3661,3740,3524,3900,4158,4567,4721,4172,3842,3642,3889,3817,3434,3857,3418,3818,4105,4363,4198,3933,3737,3687,3792,4053,3508,3804,3442,4053,4131,4394,4518,4018,3991,3610,3671,3908,3468,3800,3360,3760,3855,4630,4202,4045,3738,3626,3615,3738,3701,3390,2979,3162,3697,4361,4023,3578,3604,3325,3645,3553,3535,3481,3352,3630,3925,4303,4398,3853,3810,3527,3613,3872,3477,3741,3377,3716,3959,4460,4409,3925,3576,3675,3904,3731,3454,3867,3421,3658,3945,4560,4236,3877,3933,3648,3837,4162,3781,3843,3833,4318
Ohio : industrial,million kilowatthours,ELEC.SALES.OH-IND.M,4271,4036,4226,4128,4362,4405,4436,4337,4195,4260,3948,3951,4102,4031,4166,4043,4198,4181,4326,4518,4296,4264,4077,4090,4171,3909,4345,4059,4340,4310,4343,4508,4227,4292,4090,4056,4195,3910,4364,4093,4431,4311,4393,4579,4226,4444,4156,4136,4290,3911,4323,4093,4335,4122,4480,4404,4172,4139,4015,3965,4116,3828,4263,3332,3317,3819,4063,4187,3947,4128,3867,3955,3960,3825,4055,3997,4225,4237,4349,4488,4110,4222,4082,3980,4191,3806,4350,3981,4164,4452,4201,4438,4200,4119,3918,4242,4089,3835,4279,3967,4253,4418,4523,4486,4117,4351,4201,4111,4196,4058,4404,4014,4438
Ohio : transportation,million kilowatthours,ELEC.SALES.OH-TRA.M,5,5,4,4,3,3,2,3,3,2,3,4,5,5,4,4,3,3,3,3,2,2,3,4,5,4,4,4,3,3,3,3,2,2,2,4,5,4,4,3,3,3,2,2,2,2,2,3,5,4,4,3,3,2,2,2,2,2,3,4,4,4,4,3,3,3,2,2,2,2,2,3,4,4,4,3,3,3,3,3,2,2,2,3,4,4,4,3,2,3,2,2,2,2,2,3,3,4,3,3,2,2,2,2,2,2,2,3,3,3,3,2,3
Ohio : other,million kilowatthours,ELEC.SALES.OH-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wisconsin,million kilowatthours,ELEC.SALES.WI-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wisconsin : all sectors,million kilowatthours,ELEC.SALES.WI-ALL.M,6185,5661,5683,5209,5343,5613,6329,6282,5917,5356,5355,5767,6104,5588,5545,5202,5319,5951,6610,6772,5736,5483,5336,6091,6104,5377,5710,5210,5315,5963,6447,6150,5759,5508,5484,6051,6275,5583,5725,5395,5678,5985,6724,6720,5783,5605,5575,5911,6182,5619,5849,5265,5359,5529,6739,6222,5627,5499,5430,5835,5967,5553,5567,4894,4946,5717,6786,6337,5300,5302,5255,5825,5889,5662,5574,5095,5313,6202,6552,6757,5620,5529,5359,5875,6249,5568,5788,5238,5546,5928,6544,6545,5704,5307,5431,6029,6025,5420,5792,5224,5376,5883,6453,6556,5694,5457,5380,5751,6107,5412,5544,5254,5362
Wisconsin : residential,million kilowatthours,ELEC.SALES.WI-RES.M,2180,1917,1754,1495,1486,1571,2048,1963,1772,1453,1627,1949,2174,1790,1660,1521,1495,1786,2285,2224,1631,1495,1607,2147,2147,1704,1733,1502,1488,1772,2110,1784,1690,1444,1765,2095,2223,1843,1775,1629,1649,1824,2279,2164,1673,1544,1838,2001,2204,1939,1884,1557,1507,1588,2356,1909,1661,1554,1813,2022,2116,1805,1778,1658,1646,1994,2617,2197,1550,1597,1768,2120,2154,2000,1801,1543,1574,2115,2316,2333,1698,1606,1693,2032,2292,1951,1856,1642,1649,1939,2268,2142,1733,1510,1704,2202,2111,1870,1905,1626,1535,1894,2255,2206,1729,1592,1688,1988,2203,1755,1748,1558,1534
Wisconsin : commercial,million kilowatthours,ELEC.SALES.WI-COM.M,2040,1888,1937,1802,1856,2023,2179,2113,2063,1890,1832,1890,2013,1902,1925,1792,1859,2097,2191,2306,2032,1929,1809,2029,2027,1833,1985,1771,1847,2076,2176,2129,1994,1957,1843,2003,2064,1897,1934,1847,1978,2048,2258,2288,2010,1946,1848,1975,2020,1853,1988,1778,1868,1961,2268,2147,1956,1924,1824,1959,1978,1891,1867,1584,1630,1885,2196,2130,1832,1836,1729,1878,1912,1846,1877,1736,1795,2068,2189,2248,1947,1907,1815,1927,2035,1836,1961,1749,1890,2018,2189,2170,1958,1837,1823,1960,1979,1785,1927,1745,1885,2007,2149,2197,1960,1878,1807,1876,2001,1816,1894,1769,1901
Wisconsin : industrial,million kilowatthours,ELEC.SALES.WI-IND.M,1965,1856,1992,1912,2001,2018,2101,2206,2081,2013,1896,1928,1917,1895,1960,1889,1965,2068,2134,2243,2073,2059,1920,1914,1931,1840,1992,1937,1980,2115,2161,2236,2076,2107,1876,1953,1989,1843,2016,1919,2051,2113,2187,2269,2100,2115,1889,1935,1959,1826,1977,1930,1984,1980,2114,2167,2010,2021,1793,1854,1873,1857,1921,1651,1669,1839,1973,2009,1918,1869,1758,1826,1823,1816,1895,1816,1944,2020,2047,2175,1975,2016,1851,1917,1921,1781,1970,1848,2007,1971,2086,2232,2014,1960,1904,1866,1935,1765,1960,1853,1956,1982,2049,2153,2006,1988,1885,1888,1904,1840,1901,1927,1926
Wisconsin : transportation,million kilowatthours,ELEC.SALES.WI-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wisconsin : other,million kilowatthours,ELEC.SALES.WI-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
West North Central,million kilowatthours,ELEC.SALES.WNC-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
West North Central : all sectors,million kilowatthours,ELEC.SALES.WNC-ALL.M,27247,25262,24341,21492,22064,24887,28153,27476,24957,22228,22114,24587,26477,24131,22729,20939,21838,26103,28505,28801,24831,22581,22097,26223,26784,22751,23648,21618,22500,25643,29309,26671,24664,22928,23081,26041,28112,24823,24480,22858,24419,27063,29087,28874,25049,23421,24219,26073,27452,25438,25434,22001,22804,24586,28681,27794,25627,23453,23726,25841,26810,24983,23869,21064,20778,25384,29152,28116,23867,22943,22740,25886,26398,26423,24170,21931,22683,27035,29231,29764,25632,23561,23520,25636,28417,25883,25552,22911,24209,26979,30351,29922,26258,23291,24363,27673,28253,24689,25800,23156,24341,27295,29551,30517,26497,24255,24403,26438,29552,24992,24859,23342,24682
West North Central : residential,million kilowatthours,ELEC.SALES.WNC-RES.M,10981,9755,8650,6390,6460,8398,10441,9704,8346,6547,6812,9138,10640,8947,7589,6389,6404,9396,10862,10603,8332,6790,6715,10194,10769,8051,7863,6535,6650,8718,10888,9048,7936,6901,7431,9739,11683,9489,8562,7510,7783,9931,10898,10360,8357,7187,8216,9916,10867,10041,9360,6716,6865,8302,10723,9926,8672,7426,7983,9715,10388,9188,8213,7283,6997,9699,11756,10406,8010,7194,7551,9992,10516,10690,8500,6901,6870,9711,10964,11082,8714,7091,7487,9236,11487,10125,8870,7391,7634,9561,11617,11101,8519,6775,7898,10900,11126,9146,9129,7332,7367,9424,10841,11057,8887,7141,7697,9406,11855,8922,8038,7139,7305
West North Central : commercial,million kilowatthours,ELEC.SALES.WNC-COM.M,8802,8222,8161,7622,8024,8731,9608,9349,8956,8111,7903,8222,8651,8073,7965,7573,8052,9091,9678,9905,8828,8337,7894,8712,8681,7674,8151,7673,8058,8879,9851,9266,8777,8233,7984,8647,8919,8161,8325,7888,8648,9195,9764,9857,8710,8305,8188,8497,8841,8287,8516,7610,8081,8529,9596,9442,8900,8325,8030,8487,8660,8207,7925,6712,6765,8218,9288,9121,7997,7867,7469,8105,8096,8200,7783,7242,7635,8842,9401,9624,8581,8118,7747,8165,8838,8106,8292,7679,8190,8913,9716,9733,9135,8069,8104,8763,8956,7907,8407,7723,8299,9111,9621,9984,8982,8382,8181,8480,9200,7991,8323,7960,8889
West North Central : industrial,million kilowatthours,ELEC.SALES.WNC-IND.M,7459,7280,7526,7477,7577,7754,8100,8420,7652,7567,7396,7223,7182,7106,7170,6974,7379,7612,7962,8289,7668,7451,7485,7312,7329,7022,7631,7406,7789,8043,8567,8354,7948,7790,7663,7650,7504,7168,7588,7457,7984,7934,8421,8654,7978,7926,7810,7656,7739,7105,7554,7671,7854,7751,8358,8423,8052,7698,7710,7635,7757,7583,7727,7066,7013,7465,8105,8586,7857,7878,7717,7784,7782,7528,7883,7785,8174,8479,8862,9055,8334,8350,8284,8230,8087,7647,8387,7837,8381,8502,9016,9085,8601,8444,8358,8005,8166,7633,8260,8097,8672,8757,9087,9472,8624,8729,8522,8550,8492,8076,8494,8240,8485
West North Central : transportation,million kilowatthours,ELEC.SALES.WNC-TRA.M,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,5,5,4,4,4,4,3,4,4,4,4,4,5,6,5,4,4,4,3,4,4,4,3,4,5,5,5,5,4,4,3,4,4,4,3,4,5,5,4,4,3,2,3,3,3,3,3,3,4,4,5,4,3,4,3,4,3,3,3,3,5,5,5,4,4,4,4,3,2,4,3,4,5,4,3,3,4,3,3,3,4,3,3,3,3,5,4,4,3,3
West North Central : other,million kilowatthours,ELEC.SALES.WNC-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iowa,million kilowatthours,ELEC.SALES.IA-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iowa : all sectors,million kilowatthours,ELEC.SALES.IA-ALL.M,4322,3985,3891,3510,3651,3948,4298,4262,3942,3651,3663,4027,4275,3933,3899,3584,3673,4209,4375,4561,3931,3775,3804,4411,4384,3819,4036,3621,3773,4266,4596,4239,3956,3976,3934,4322,4624,4149,4145,3976,3978,4485,4536,4743,4077,3966,4161,4370,4624,4263,4373,3838,3862,4115,4760,4480,4191,4010,4134,4394,4548,4327,4066,3719,3733,4323,4765,4628,4042,4044,4010,4436,4558,4455,4302,3920,4016,4647,4883,4945,4297,4212,4156,4502,4919,4420,4498,4068,4305,4551,5019,4875,4341,4075,4311,4821,4930,4400,4629,4132,4361,4611,4862,5149,4394,4392,4231,4704,4963,4354,4382,4252,4320
Iowa : residential,million kilowatthours,ELEC.SALES.IA-RES.M,1565,1259,1191,897,897,1061,1433,1220,1161,873,884,1347,1541,1188,1123,928,838,1286,1444,1390,1081,903,905,1468,1522,1143,1111,918,882,1216,1437,1200,985,972,1011,1325,1638,1294,1226,1069,978,1326,1421,1412,1069,949,1068,1392,1529,1411,1381,887,936,1064,1492,1317,1071,1028,1030,1351,1493,1264,1141,1028,937,1284,1551,1407,1058,939,1041,1427,1466,1377,1196,950,957,1328,1511,1453,1126,1004,968,1315,1684,1329,1221,1058,1044,1268,1538,1450,1078,897,1056,1570,1572,1311,1321,1021,1000,1268,1435,1473,1158,974,1035,1370,1592,1241,1149,1034,1000
Iowa : commercial,million kilowatthours,ELEC.SALES.IA-COM.M,1086,999,979,899,947,997,1122,998,1081,974,972,1017,1076,968,1003,898,922,1081,1095,1146,997,1024,981,1100,1060,954,993,888,923,1068,1113,1066,981,1019,995,1076,1100,1005,1016,954,977,1069,1094,1166,988,999,1011,1039,1093,1014,1076,890,928,969,1132,1073,1025,1010,1017,1084,1096,1003,953,811,798,976,1094,1051,946,982,896,999,1007,1000,985,883,910,1051,1130,1115,1013,1026,976,1038,1155,994,1007,939,970,1050,1105,1143,994,1002,998,1113,1101,992,1046,895,973,1052,1092,1161,1011,1022,974,1045,1111,953,993,955,1013
Iowa : industrial,million kilowatthours,ELEC.SALES.IA-IND.M,1670,1727,1721,1714,1807,1890,1742,2044,1699,1804,1807,1663,1658,1777,1773,1758,1913,1842,1836,2025,1853,1849,1918,1844,1803,1722,1932,1815,1967,1982,2047,1974,1990,1985,1928,1921,1886,1849,1903,1954,2022,2091,2022,2165,2020,2017,2082,1940,2003,1839,1916,2062,1998,2082,2136,2090,2096,1972,2087,1960,1960,2061,1972,1881,1998,2062,2120,2170,2038,2123,2073,2010,2085,2078,2121,2086,2148,2268,2242,2377,2159,2183,2212,2148,2080,2097,2271,2070,2291,2234,2375,2282,2268,2176,2257,2139,2257,2097,2262,2216,2388,2290,2336,2515,2225,2396,2221,2289,2260,2160,2240,2264,2308
Iowa : transportation,million kilowatthours,ELEC.SALES.IA-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa : other,million kilowatthours,ELEC.SALES.IA-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kansas,million kilowatthours,ELEC.SALES.KS-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kansas : all sectors,million kilowatthours,ELEC.SALES.KS-ALL.M,3438,3188,3032,2738,2974,3729,4100,4031,3687,2973,2857,3103,3450,3062,2847,2801,3064,3960,4288,4251,3683,3106,2956,3343,3391,2828,2970,2895,3144,3674,4346,3984,3611,3167,2979,3300,3589,3111,3060,2974,3512,3958,4348,4250,3632,3222,3125,3254,3426,3281,3143,2876,3137,3576,4161,4205,3902,3208,3024,3222,3309,3113,2927,2693,2765,3684,4230,4080,3448,3104,2874,3257,3278,3367,2940,2720,3018,3716,4067,4286,3822,3188,2988,3101,3431,3191,3118,2927,3328,3872,4373,4389,3765,3127,3062,3377,3624,2928,3064,2901,3261,3761,4275,4414,3823,3131,3080,3156,3652,3033,2991,2902,3330
Kansas : residential,million kilowatthours,ELEC.SALES.KS-RES.M,1285,1116,950,709,813,1350,1619,1464,1276,821,807,1032,1254,982,806,720,853,1501,1702,1586,1270,887,801,1147,1225,827,860,764,899,1303,1667,1377,1242,898,847,1104,1350,986,937,831,1158,1560,1669,1506,1212,891,977,1110,1215,1114,982,767,888,1261,1586,1499,1394,927,916,1080,1129,1016,893,834,876,1492,1715,1547,1147,953,855,1135,1199,1247,923,803,865,1377,1563,1668,1342,926,865,992,1246,1125,969,826,1051,1448,1728,1700,1306,894,938,1212,1253,971,944,826,975,1357,1687,1728,1362,924,909,1042,1411,992,857,820,982
Kansas : commercial,million kilowatthours,ELEC.SALES.KS-COM.M,1253,1198,1165,1121,1220,1388,1517,1533,1414,1241,1165,1166,1265,1178,1141,1162,1241,1482,1587,1624,1445,1302,1200,1259,1237,1113,1200,1205,1270,1393,1607,1517,1406,1326,1210,1256,1289,1199,1217,1226,1338,1474,1609,1640,1421,1321,1218,1216,1269,1248,1231,1161,1248,1383,1506,1618,1515,1337,1176,1223,1215,1196,1165,1014,1034,1344,1519,1498,1341,1223,1110,1185,1172,1260,1133,1058,1201,1385,1494,1596,1460,1258,1174,1166,1239,1163,1195,1142,1281,1416,1585,1623,1457,1246,1189,1246,1374,1114,1211,1172,1311,1444,1575,1674,1479,1261,1229,1211,1332,1181,1190,1185,1339
Kansas : industrial,million kilowatthours,ELEC.SALES.KS-IND.M,901,873,916,908,942,991,964,1034,996,911,886,905,931,902,900,919,970,977,998,1041,968,917,954,936,928,887,910,926,975,977,1073,1091,963,943,922,940,950,927,906,918,1017,924,1070,1104,999,1010,930,927,941,919,929,947,1001,932,1069,1087,993,944,931,919,966,901,869,845,854,849,996,1034,959,929,909,937,907,860,883,860,953,954,1010,1022,1021,1003,949,943,946,902,954,959,996,1008,1061,1066,1002,986,935,920,998,843,909,903,975,960,1014,1013,982,946,942,904,909,860,944,897,1008
Kansas : transportation,million kilowatthours,ELEC.SALES.KS-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas : other,million kilowatthours,ELEC.SALES.KS-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
